FIPS,county,state,Election2008Total,Election2008Dem,Election2008Rep,Election2012Total,Election2012Dem,Election2012Rep,URate2008,URate2009,URate2010,URate2011,URate2012
29197,Schuyler,MO,1983.0,775.0,1139.0,1939,697.0,1174.0,6.2,8.1,8.4,7.4,6.8
29199,Scotland,MO,2098.0,793.0,1249.0,1936,643.0,1246.0,6.4,8.1,7.3,6.1,4.7
29201,Scott,MO,18026.0,6258.0,11563.0,16999,5122.0,11623.0,6.3,9.0,8.8,8.3,6.6
29203,Shannon,MO,3838.0,1637.0,2075.0,3688,1300.0,2260.0,7.6,12.4,13.6,12.6,10.6
29205,Shelby,MO,3316.0,1114.0,2166.0,3232,966.0,2188.0,5.1,9.0,8.4,7.2,6.1
29207,Stoddard,MO,13262.0,3899.0,9172.0,12866,3153.0,9496.0,7.3,9.7,8.8,8.7,7.5
29209,Stone,MO,16387.0,5029.0,11147.0,15974,3920.0,11780.0,7.6,12.3,12.5,11.8,10.4
29211,Sullivan,MO,2869.0,1173.0,1607.0,2595,908.0,1610.0,5.5,6.9,6.9,6.6,5.5
29213,Taney,MO,21664.0,6683.0,14736.0,21608,5462.0,15713.0,7.5,12.3,12.3,12.0,10.3
29215,Texas,MO,10851.0,3410.0,7215.0,10764,2871.0,7618.0,6.7,9.4,9.4,8.6,7.3
29217,Vernon,MO,8878.0,3381.0,5334.0,8519,2580.0,5756.0,5.4,7.9,7.7,7.1,5.9
29219,Warren,MO,15576.0,6705.0,8675.0,14676,5219.0,9150.0,7.2,11.5,10.5,8.9,7.7
29221,Washington,MO,9614.0,4711.0,4706.0,8616,3402.0,5008.0,9.9,14.5,13.4,11.9,10.5
29223,Wayne,MO,6154.0,2243.0,3784.0,5718,1811.0,3790.0,6.5,9.2,9.4,9.1,8.2
29225,Webster,MO,16356.0,5685.0,10431.0,15421,4407.0,10702.0,5.5,9.8,9.8,8.3,6.9
29227,Worth,MO,1174.0,427.0,707.0,1048,341.0,664.0,5.3,7.6,7.0,6.2,4.7
29229,Wright,MO,8514.0,2557.0,5784.0,7956,1953.0,5831.0,7.0,10.3,10.5,8.9,7.1
29510,St. Louis city,MO,158858.0,132925.0,24662.0,141135,116654.0,22617.0,7.5,11.8,12.8,11.6,9.3
30001,Beaverhead,MT,4763.0,1617.0,3008.0,4749,1347.0,3251.0,3.6,4.4,5.3,5.6,5.2
30003,Big Horn,MT,5218.0,3516.0,1628.0,4561,2830.0,1655.0,7.4,8.4,10.8,12.0,12.8
30005,Blaine,MT,2924.0,1702.0,1139.0,2832,1598.0,1169.0,4.0,4.5,5.7,6.0,5.6
30007,Broadwater,MT,1149.0,365.0,756.0,3005,761.0,2150.0,5.0,6.8,7.3,7.5,8.2
30009,Carbon,MT,5746.0,2443.0,3108.0,5806,2126.0,3513.0,3.8,5.0,5.7,5.5,4.7
30011,Carter,MT,715.0,111.0,573.0,794,96.0,678.0,2.9,3.2,3.7,3.8,3.2
30013,Cascade,MT,35388.0,17664.0,16857.0,33952,14949.0,18039.0,4.1,4.8,5.6,5.8,5.4
30015,Chouteau,MT,2861.0,1122.0,1634.0,2804,969.0,1751.0,3.2,3.5,4.3,4.5,4.0
30017,Custer,MT,5452.0,2267.0,3047.0,5336,1824.0,3353.0,3.8,4.3,4.4,4.1,3.7
30019,Daniels,MT,1073.0,343.0,694.0,1001,236.0,735.0,3.4,3.6,4.2,4.1,4.0
30021,Dawson,MT,4432.0,1593.0,2639.0,4417,1219.0,3024.0,3.3,4.2,4.2,3.7,3.5
30023,Deer Lodge,MT,5074.0,3402.0,1502.0,4408,2829.0,1431.0,5.9,6.7,7.4,7.6,7.4
30025,Fallon,MT,1432.0,318.0,1064.0,1399,236.0,1123.0,2.3,2.8,2.7,2.4,1.9
30027,Fergus,MT,6232.0,1933.0,4108.0,6044,1628.0,4243.0,4.2,4.8,5.9,5.7,5.3
30029,Flathead,MT,43714.0,16138.0,25559.0,42465,13534.0,27694.0,6.0,10.4,11.0,10.2,9.0
30031,Gallatin,MT,48155.0,24205.0,22578.0,47113,21534.0,24051.0,3.7,6.1,6.5,5.9,5.3
30033,Garfield,MT,727.0,110.0,598.0,700,66.0,622.0,3.2,3.2,3.9,4.3,3.4
30035,Glacier,MT,4970.0,3423.0,1451.0,4287,2784.0,1391.0,8.2,8.2,9.4,11.2,10.2
30037,Golden Valley,MT,491.0,124.0,343.0,479,110.0,351.0,4.5,4.6,5.1,3.8,3.6
30039,Granite,MT,1715.0,601.0,1013.0,1705,533.0,1107.0,6.0,9.2,10.1,10.0,10.0
30041,Hill,MT,6624.0,3596.0,2787.0,6757,3372.0,3133.0,4.5,4.8,5.1,5.6,5.5
30043,Jefferson,MT,6340.0,2582.0,3538.0,6490,2256.0,4042.0,4.1,5.6,5.4,5.5,5.2
30045,Judith Basin,MT,1236.0,397.0,801.0,1212,336.0,852.0,3.9,4.6,5.5,5.1,4.4
30047,Lake,MT,13913.0,6766.0,6498.0,13156,5715.0,7084.0,6.7,8.2,9.4,9.8,8.9
30049,Lewis and Clark,MT,32873.0,17114.0,14966.0,33032,15479.0,16673.0,3.7,4.4,5.1,5.1,4.9
30051,Liberty,MT,1001.0,367.0,594.0,983,257.0,698.0,3.7,3.8,5.5,4.9,5.3
30053,Lincoln,MT,9227.0,3025.0,5704.0,8869,2544.0,6045.0,9.7,13.1,14.9,15.0,13.5
30055,McCone,MT,4567.0,1607.0,2822.0,988,221.0,742.0,2.5,2.8,2.9,3.0,3.1
30057,Madison,MT,1091.0,321.0,726.0,4511,1285.0,3115.0,3.8,5.6,6.9,6.7,6.0
30059,Meagher,MT,966.0,298.0,624.0,972,269.0,670.0,6.2,7.5,8.4,8.0,6.1
30061,Mineral,MT,1995.0,845.0,1053.0,2009,698.0,1212.0,6.4,9.2,10.8,10.7,10.1
30063,Missoula,MT,59075.0,36531.0,20743.0,59374,34380.0,23285.0,4.4,5.6,6.7,6.3,5.9
30065,Musselshell,MT,2306.0,636.0,1581.0,2353,482.0,1792.0,5.2,5.9,6.3,6.3,5.3
30067,Park,MT,8892.0,4173.0,4376.0,8634,3728.0,4637.0,4.7,7.0,7.5,7.2,6.4
30069,Petroleum,MT,300.0,68.0,227.0,298,49.0,240.0,4.8,4.7,6.4,6.3,5.1
30071,Phillips,MT,2123.0,638.0,1423.0,2228,471.0,1688.0,4.6,5.0,6.1,6.2,5.7
30073,Pondera,MT,2885.0,1223.0,1588.0,2704,969.0,1666.0,4.9,5.5,6.2,6.4,5.6
30075,Powder River,MT,1038.0,208.0,802.0,1019,170.0,833.0,3.2,3.6,3.9,4.9,4.0
30077,Powell,MT,2814.0,1021.0,1683.0,2763,884.0,1798.0,6.8,8.0,8.2,8.4,7.8
30079,Prairie,MT,735.0,211.0,503.0,701,167.0,518.0,3.9,3.6,4.7,4.9,4.2
30081,Ravalli,MT,22083.0,8400.0,13002.0,19797,6466.0,12817.0,5.8,8.1,9.0,8.8,8.0
30083,Richland,MT,4516.0,1203.0,3184.0,4602,992.0,3479.0,2.8,4.2,3.4,2.9,2.7
30085,Roosevelt,MT,4150.0,2564.0,1473.0,3618,2044.0,1503.0,6.6,6.8,7.2,7.5,7.4
30087,Rosebud,MT,3810.0,1919.0,1768.0,3610,1478.0,2035.0,5.6,6.0,6.9,7.3,7.2
30089,Sanders,MT,5849.0,1970.0,3563.0,5888,1716.0,3971.0,9.3,13.8,13.9,14.5,13.2
30091,Sheridan,MT,2006.0,953.0,987.0,1920,661.0,1203.0,2.8,3.8,3.7,3.6,3.0
30093,Silver Bow,MT,16965.0,11676.0,4818.0,16617,10782.0,5374.0,4.3,5.5,5.8,6.0,5.8
30095,Stillwater,MT,4667.0,1512.0,2991.0,4560,1209.0,3237.0,3.9,5.4,6.0,5.4,4.9
30097,Sweet Grass,MT,2083.0,541.0,1494.0,2105,473.0,1584.0,2.4,4.0,3.7,3.2,2.8
30099,Teton,MT,3272.0,1294.0,1874.0,3250,1073.0,2091.0,3.8,4.3,5.4,5.3,4.8
30101,Toole,MT,2121.0,737.0,1317.0,2102,582.0,1440.0,2.9,3.8,4.4,4.5,4.3
30103,Treasure,MT,486.0,156.0,314.0,453,114.0,317.0,3.9,4.5,5.0,5.1,4.7
30105,Valley,MT,3911.0,1645.0,2121.0,3860,1386.0,2337.0,3.8,4.6,4.9,4.8,4.4
30107,Wheatland,MT,981.0,289.0,657.0,989,272.0,690.0,3.6,5.0,6.0,5.9,4.8
30109,Wibaux,MT,561.0,146.0,379.0,544,25.0,421.0,3.2,4.2,3.6,3.7,2.8
30111,Yellowstone,MT,70416.0,32038.0,36483.0,68561,26275.0,40421.0,3.4,4.4,5.2,4.9,4.4
31001,Adams,NE,13210.0,4685.0,8252.0,12451,3991.0,8235.0,3.0,5.1,4.6,4.1,3.6
31003,Antelope,NE,3185.0,757.0,2383.0,3209,571.0,2585.0,2.9,3.8,3.3,3.3,2.9
31005,Arthur,NE,263.0,39.0,217.0,261,30.0,227.0,3.7,5.8,7.7,6.0,5.7
31007,Banner,NE,416.0,62.0,348.0,402,55.0,339.0,2.5,3.4,4.3,4.3,4.3
31009,Blaine,NE,316.0,43.0,266.0,301,29.0,268.0,4.9,5.4,4.8,5.6,4.9
31011,Boone,NE,2836.0,742.0,2042.0,2799,615.0,2136.0,2.6,3.4,3.0,3.1,2.6
31013,Box Butte,NE,4979.0,1886.0,2932.0,4541,1634.0,2795.0,3.7,6.7,5.5,4.6,4.3
31015,Boyd,NE,1110.0,250.0,839.0,1047,186.0,852.0,3.1,3.9,3.8,3.6,3.5
31017,Brown,NE,1567.0,311.0,1208.0,1545,223.0,1298.0,2.6,3.1,3.5,3.5,3.0
31019,Buffalo,NE,19293.0,5867.0,13097.0,19057,5266.0,13378.0,2.5,3.6,3.4,3.3,3.0
31021,Burt,NE,3387.0,1413.0,1907.0,3343,1280.0,2016.0,4.1,5.6,5.4,5.3,4.3
31023,Butler,NE,3839.0,1190.0,2557.0,3818,1028.0,2729.0,2.9,4.2,3.7,3.5,3.1
31025,Cass,NE,12122.0,4753.0,7120.0,11952,4298.0,7453.0,3.7,5.3,5.8,5.4,4.6
31027,Cedar,NE,4174.0,1190.0,2912.0,4260,952.0,3231.0,2.5,3.7,3.4,3.1,2.7
31029,Chase,NE,1844.0,341.0,1477.0,1849,252.0,1573.0,2.6,2.9,3.1,2.6,2.5
31031,Cherry,NE,3059.0,599.0,2360.0,3052,436.0,2557.0,2.3,2.7,2.7,2.8,2.6
31033,Cheyenne,NE,4839.0,1173.0,3572.0,4197,983.0,3134.0,2.8,4.5,4.1,3.4,3.1
31035,Clay,NE,3033.0,780.0,2177.0,2916,662.0,2213.0,3.2,4.4,4.3,4.4,3.7
31037,Colfax,NE,3203.0,1125.0,2018.0,3047,959.0,2045.0,2.6,3.7,3.8,3.7,3.4
31039,Cuming,NE,4087.0,1274.0,2732.0,3928,1015.0,2858.0,2.9,3.8,3.5,3.2,2.8
31041,Custer,NE,5578.0,1192.0,4301.0,5414,1066.0,4251.0,2.4,3.3,3.5,3.3,2.7
31043,Dakota,NE,6396.0,2994.0,3292.0,5977,2831.0,3048.0,4.1,6.1,8.0,6.4,6.2
31045,Dawes,NE,3775.0,1285.0,2376.0,3634,1102.0,2435.0,2.9,4.4,4.4,4.3,3.9
31047,Dawson,NE,7986.0,2399.0,5460.0,7680,2157.0,5370.0,4.0,4.7,5.2,5.2,4.5
31049,Deuel,NE,993.0,243.0,732.0,1012,215.0,763.0,2.9,3.9,3.8,3.4,2.9
31051,Dixon,NE,2794.0,946.0,1785.0,2666,870.0,1745.0,3.1,4.7,4.9,4.9,4.3
31053,Dodge,NE,15550.0,6689.0,8557.0,14759,5588.0,8937.0,3.4,5.1,5.0,4.6,4.2
31055,Douglas,NE,226701.0,116810.0,106291.0,210501,99261.0,108319.0,3.6,5.2,5.4,5.1,4.5
31057,Dundy,NE,1019.0,218.0,783.0,981,176.0,791.0,2.9,4.0,3.5,3.2,3.0
31059,Fillmore,NE,2947.0,962.0,1913.0,2815,794.0,1972.0,2.9,4.1,3.9,3.6,3.3
31061,Franklin,NE,1552.0,442.0,1079.0,1527,381.0,1110.0,3.0,3.9,3.9,3.8,3.2
31063,Frontier,NE,1404.0,349.0,1034.0,1422,381.0,1005.0,2.7,3.2,3.5,3.4,2.9
31065,Furnas,NE,2328.0,556.0,1725.0,2215,422.0,1767.0,2.9,3.7,3.4,3.7,3.5
31067,Gage,NE,10160.0,4473.0,5435.0,9552,3870.0,5470.0,4.6,6.3,5.4,5.4,4.6
31069,Garden,NE,1138.0,283.0,844.0,1088,242.0,829.0,2.9,4.3,4.9,4.2,3.6
31071,Garfield,NE,1030.0,212.0,800.0,928,147.0,762.0,2.5,3.0,3.4,3.7,3.2
31073,Gosper,NE,1048.0,260.0,776.0,975,230.0,732.0,3.1,3.9,3.6,3.7,2.8
31075,Grant,NE,367.0,41.0,318.0,363,30.0,322.0,2.9,3.6,4.2,3.5,3.7
31077,Greeley,NE,1199.0,458.0,715.0,1181,340.0,820.0,2.9,3.6,3.6,3.9,3.6
31079,Hall,NE,21271.0,7855.0,12977.0,19721,6971.0,12412.0,3.1,4.3,4.5,4.3,3.8
31081,Hamilton,NE,4799.0,1332.0,3389.0,4824,1136.0,3582.0,2.4,3.3,3.2,3.2,2.8
31083,Harlan,NE,1766.0,402.0,1329.0,1584,311.0,1248.0,3.0,3.8,3.3,3.3,3.2
31085,Hayes,NE,553.0,85.0,461.0,535,50.0,473.0,3.5,4.1,4.4,3.9,3.4
31087,Hitchcock,NE,1379.0,346.0,1001.0,1739,310.0,1386.0,3.4,5.5,4.6,4.3,3.6
31089,Holt,NE,4974.0,1089.0,3746.0,4749,862.0,3789.0,2.7,3.1,3.3,3.1,2.9
31091,Hooker,NE,438.0,75.0,355.0,394,59.0,330.0,4.3,5.1,5.2,4.4,4.2
31093,Howard,NE,2996.0,1083.0,1847.0,2856,914.0,1890.0,3.0,3.7,4.1,3.8,3.3
31095,Jefferson,NE,3697.0,1520.0,2103.0,3416,1185.0,2156.0,3.8,4.9,4.6,4.2,3.6
31097,Johnson,NE,2110.0,914.0,1142.0,2057,790.0,1223.0,3.1,4.2,4.0,4.2,3.7
31099,Kearney,NE,3150.0,876.0,2224.0,3156,761.0,2341.0,2.7,3.9,3.5,3.2,2.9
31101,Keith,NE,3968.0,974.0,2942.0,4026,920.0,3036.0,2.8,4.5,4.2,4.0,3.5
31103,Keya Paha,NE,533.0,115.0,409.0,481,80.0,392.0,4.8,4.8,5.1,4.3,4.4
31105,Kimball,NE,1811.0,439.0,1346.0,1665,391.0,1222.0,3.3,4.8,5.2,4.0,3.5
31107,Knox,NE,4084.0,1255.0,2728.0,4015,1055.0,2878.0,3.1,3.6,4.0,3.7,3.2
31109,Lancaster,NE,127490.0,65734.0,59398.0,123206,59970.0,61177.0,3.0,4.3,4.2,4.0,3.6
31111,Lincoln,NE,16277.0,5046.0,10817.0,15266,4350.0,10545.0,2.9,4.0,4.0,3.9,3.4
31113,Logan,NE,416.0,81.0,327.0,431,68.0,356.0,2.1,3.1,4.2,2.8,2.1
31115,Loup,NE,393.0,86.0,302.0,356,62.0,290.0,3.8,5.1,5.8,4.8,3.2
31117,McPherson,NE,293.0,45.0,240.0,290,41.0,237.0,2.2,3.8,3.2,2.5,3.1
31119,Madison,NE,14045.0,4142.0,9655.0,13512,3368.0,9874.0,3.3,4.4,4.2,4.1,3.6
31121,Merrick,NE,3431.0,986.0,2375.0,3457,921.0,2477.0,3.1,4.2,4.4,4.2,3.5
31123,Morrill,NE,2351.0,557.0,1725.0,2152,450.0,1658.0,3.1,4.3,3.8,3.2,2.9
31125,Nance,NE,1707.0,549.0,1116.0,1604,477.0,1098.0,2.9,3.3,3.5,3.4,2.9
31127,Nemaha,NE,3474.0,1240.0,2134.0,3126,1089.0,1979.0,4.6,5.3,6.1,5.7,5.4
31129,Nuckolls,NE,2221.0,657.0,1498.0,2170,567.0,1563.0,2.9,4.6,4.3,3.7,3.5
31131,Otoe,NE,7092.0,2915.0,4033.0,6905,2542.0,4226.0,3.5,5.0,4.8,4.8,4.2
31133,Pawnee,NE,1384.0,483.0,859.0,1330,396.0,897.0,3.3,3.7,3.9,3.6,3.1
31135,Perkins,NE,1420.0,310.0,1092.0,1391,237.0,1133.0,2.4,3.1,3.4,2.9,2.6
31137,Phelps,NE,4473.0,1050.0,3360.0,4336,875.0,3372.0,2.4,3.6,3.4,3.5,2.8
31139,Pierce,NE,3226.0,783.0,2385.0,3414,637.0,2707.0,2.9,4.0,3.9,3.7,3.4
31141,Platte,NE,13420.0,3796.0,9373.0,13249,3095.0,9963.0,2.9,4.1,4.0,3.9,3.4
31143,Polk,NE,2543.0,668.0,1822.0,2446,527.0,1886.0,2.8,3.8,3.9,3.3,2.9
31145,Red Willow,NE,5044.0,1216.0,3735.0,4868,940.0,3855.0,2.8,4.5,3.8,3.6,3.3
31147,Richardson,NE,3968.0,1513.0,2342.0,3680,1180.0,2407.0,4.3,6.1,6.5,6.4,5.2
31149,Rock,NE,801.0,139.0,640.0,784,103.0,669.0,2.8,3.0,2.9,2.7,2.4
31151,Saline,NE,5251.0,2674.0,2434.0,4832,2232.0,2518.0,3.4,4.6,4.0,4.0,3.6
31153,Sarpy,NE,68022.0,28010.0,38816.0,66166,24709.0,40318.0,3.2,4.7,4.8,4.6,4.1
31155,Saunders,NE,10212.0,3767.0,6188.0,10203,3279.0,6725.0,3.5,5.1,4.9,4.7,4.2
31157,Scotts Bluff,NE,14730.0,4745.0,9708.0,13867,4193.0,9427.0,3.6,5.2,5.4,4.9,4.5
31159,Seward,NE,7529.0,2703.0,4647.0,7445,2362.0,4947.0,3.2,4.1,4.0,3.8,3.3
31161,Sheridan,NE,2462.0,454.0,1941.0,2450,389.0,2010.0,2.7,3.9,3.2,3.3,3.1
31163,Sherman,NE,1572.0,585.0,950.0,1508,549.0,919.0,2.7,3.2,3.5,3.7,3.2
31165,Sioux,NE,732.0,117.0,603.0,735,101.0,623.0,3.3,3.4,4.1,3.9,3.7
31167,Stanton,NE,2495.0,664.0,1781.0,2623,607.0,1945.0,2.7,4.2,4.2,3.6,3.4
31169,Thayer,NE,2659.0,860.0,1749.0,2627,724.0,1853.0,3.2,4.3,3.7,3.2,3.0
31171,Thomas,NE,390.0,51.0,331.0,408,42.0,360.0,3.7,4.5,5.7,6.0,4.4
31173,Thurston,NE,2126.0,1120.0,972.0,1993,1153.0,823.0,6.6,10.6,9.1,9.6,8.0
31175,Valley,NE,2423.0,706.0,1657.0,2168,494.0,1643.0,2.7,3.3,3.7,3.3,2.9
31177,Washington,NE,10320.0,3711.0,6425.0,10121,3103.0,6857.0,3.1,4.6,4.8,4.5,3.7
31179,Wayne,NE,3808.0,1249.0,2503.0,3659,1074.0,2493.0,2.9,4.0,3.8,3.5,3.2
31181,Webster,NE,1817.0,552.0,1233.0,1730,440.0,1255.0,3.3,3.9,4.5,4.3,3.3
31183,Wheeler,NE,440.0,96.0,334.0,446,93.0,345.0,2.2,3.7,4.1,3.3,3.3
31185,York,NE,6568.0,1607.0,4848.0,6246,1352.0,4814.0,3.6,4.9,4.8,4.5,3.7
32001,Churchill,NV,10494.0,3494.0,6832.0,10265,2961.0,7061.0,6.3,8.9,10.7,10.6,9.2
32003,Clark,NV,647490.0,380765.0,257078.0,688339,387978.0,288223.0,7.0,11.9,14.2,13.5,11.2
32005,Douglas,NV,25727.0,10672.0,14648.0,26054,9288.0,16264.0,7.8,12.0,14.6,14.0,12.0
32007,Elko,NV,15887.0,4541.0,10969.0,15984,3510.0,12013.0,4.5,6.5,7.4,6.9,5.9
32009,Esmeralda,NV,427.0,104.0,303.0,435,92.0,317.0,5.2,7.3,7.0,6.3,5.2
32011,Eureka,NV,728.0,144.0,564.0,808,107.0,663.0,5.4,6.9,7.6,6.0,6.0
32013,Humboldt,NV,5599.0,1909.0,3586.0,5744,1737.0,3810.0,5.2,7.6,8.2,7.2,6.2
32015,Lander,NV,2081.0,577.0,1466.0,2165,534.0,1580.0,4.6,6.0,7.1,6.4,5.3
32017,Lincoln,NV,2072.0,518.0,1498.0,2152,400.0,1691.0,5.9,9.2,12.6,13.5,12.8
32019,Lyon,NV,20931.0,8405.0,12154.0,21465,7380.0,13520.0,10.3,16.0,17.9,17.0,14.8
32021,Mineral,NV,2273.0,1082.0,1131.0,2035,863.0,1080.0,7.9,9.0,14.0,13.5,12.7
32023,Nye,NV,17268.0,7226.0,9537.0,17522,6320.0,10566.0,10.3,14.4,16.5,16.0,13.5
32027,Pershing,NV,1801.0,673.0,1075.0,1884,632.0,1167.0,7.4,10.1,11.0,11.3,10.3
32029,Storey,NV,2392.0,1102.0,1247.0,2314,920.0,1321.0,7.3,12.2,14.4,14.1,11.3
32031,Washoe,NV,179175.0,99671.0,76880.0,186917,94806.0,88151.0,7.2,11.5,13.1,12.7,10.9
32033,White Pine,NV,3773.0,1230.0,2440.0,3704,983.0,2601.0,5.0,7.2,8.9,8.3,7.1
32510,Carson City city,NV,23463.0,11623.0,11419.0,23318,10290.0,12394.0,7.5,11.4,13.1,12.8,11.1
33001,Belknap,NH,33465.0,16796.0,16402.0,33771,15884.0,17568.0,4.1,6.6,6.7,5.6,5.4
33003,Carroll,NH,28910.0,15221.0,13387.0,28464,13977.0,14207.0,3.6,5.6,6.0,5.5,5.2
33005,Cheshire,NH,42601.0,26971.0,15205.0,41071,25329.0,15135.0,3.7,5.7,6.0,5.3,5.3
33007,Coos,NH,16259.0,9532.0,6558.0,15614,9091.0,6342.0,5.2,7.9,8.0,7.7,7.7
33009,Grafton,NH,49602.0,31446.0,17687.0,48765,29826.0,18207.0,3.2,5.1,5.1,4.5,4.4
33011,Hillsborough,NH,203799.0,104820.0,97178.0,202765,101499.0,98103.0,3.9,6.5,6.4,5.7,5.7
33013,Merrimack,NH,79719.0,45078.0,34010.0,80054,44635.0,34451.0,3.7,5.6,5.6,5.0,4.9
33015,Rockingham,NH,167093.0,83723.0,81917.0,169794,80096.0,87809.0,4.3,6.6,6.3,5.8,6.0
33017,Strafford,NH,63549.0,37990.0,25021.0,63762,36026.0,26779.0,3.7,6.2,5.9,5.4,5.5
33019,Sullivan,NH,22614.0,13249.0,9169.0,21814,12166.0,9269.0,3.4,5.7,5.8,4.9,4.8
34001,Atlantic,NJ,119042.0,67830.0,49902.0,102405,59509.0,41918.0,7.0,11.8,12.7,12.9,13.5
34003,Bergen,NJ,414733.0,225367.0,186118.0,352023,193470.0,155267.0,4.5,7.7,8.3,8.0,8.1
34005,Burlington,NJ,223174.0,131219.0,89626.0,197059,115951.0,79110.0,5.0,8.4,9.1,8.9,9.2
34007,Camden,NJ,235704.0,159259.0,73819.0,203201,137795.0,63329.0,6.0,9.8,10.8,10.6,10.6
34009,Cape May,NJ,50835.0,22893.0,27288.0,47243,21275.0,25488.0,8.1,11.1,12.2,12.6,13.4
34011,Cumberland,NJ,58065.0,34919.0,22360.0,49472,30172.0,18767.0,8.1,12.4,13.6,13.5,14.1
34013,Essex,NJ,316183.0,240306.0,74063.0,281633,217950.0,61595.0,6.6,10.2,11.1,10.9,10.8
34015,Gloucester,NJ,139430.0,77267.0,60315.0,133568,72960.0,58915.0,5.4,9.2,10.2,9.8,10.0
34017,Hudson,NJ,211312.0,154140.0,55360.0,176104,136239.0,38082.0,6.4,10.4,10.8,10.3,10.5
34019,Hunterdon,NJ,69849.0,29776.0,39092.0,62821,25148.0,36979.0,3.8,6.6,7.2,7.0,7.1
34021,Mercer,NJ,160039.0,107926.0,50223.0,139064,94300.0,43155.0,4.9,7.5,7.9,7.7,7.8
34023,Middlesex,NJ,321015.0,193812.0,123695.0,285232,179515.0,102472.0,5.0,8.4,8.7,8.4,8.5
34025,Monmouth,NJ,312616.0,148737.0,160433.0,268943,125471.0,140376.0,4.9,8.3,8.8,8.7,8.9
34027,Morris,NJ,246916.0,112275.0,132331.0,206580,90313.0,114265.0,4.0,7.0,7.3,7.1,7.3
34029,Ocean,NJ,274298.0,110189.0,160677.0,237432,96500.0,138594.0,6.0,9.5,10.2,10.0,10.3
34031,Passaic,NJ,187395.0,113257.0,72552.0,164629,104057.0,59181.0,6.8,10.9,11.6,11.2,11.3
34033,Salem,NJ,31363.0,16044.0,14816.0,29116,14456.0,14214.0,6.3,10.5,11.6,11.0,11.0
34035,Somerset,NJ,151078.0,79321.0,70085.0,134932,70168.0,63159.0,4.1,7.2,7.6,7.2,7.4
34037,Sussex,NJ,74154.0,28840.0,44184.0,61704,23406.0,37215.0,5.1,8.5,9.6,9.2,9.1
34039,Union,NJ,222097.0,141417.0,78768.0,202353,134220.0,66457.0,5.8,9.2,9.7,9.7,9.7
34041,Warren,NJ,48939.0,20628.0,27500.0,43312,17869.0,24695.0,5.0,8.7,9.3,8.4,8.2
35001,Bernalillo,NM,285778.0,171556.0,110521.0,264942,147183.0,104242.0,4.4,6.8,8.0,7.6,7.1
35003,Catron,NM,2112.0,664.0,1398.0,2100,557.0,1474.0,5.4,8.4,9.1,8.4,6.9
35005,Chaves,NM,22112.0,8197.0,13651.0,20498,6621.0,13271.0,4.4,6.3,7.7,7.0,6.6
35006,Cibola,NM,9097.0,5827.0,3131.0,8154,4907.0,2966.0,4.7,6.2,7.3,7.1,6.2
35007,Colfax,NM,6384.0,3490.0,2805.0,5896,2879.0,2763.0,4.4,6.9,8.2,8.0,7.6
35009,Curry,NM,14438.0,4670.0,9599.0,13450,3956.0,9150.0,3.2,4.1,5.3,5.1,4.8
35011,De Baca,NM,1044.0,359.0,676.0,900,287.0,586.0,4.2,4.6,5.5,4.9,4.3
35013,Dona Ana,NM,69280.0,40282.0,28068.0,65712,36778.0,26988.0,4.8,6.6,7.7,7.6,7.1
35015,Eddy,NM,20093.0,7351.0,12500.0,19195,6110.0,12546.0,3.1,5.3,5.7,4.6,4.1
35017,Grant,NM,13755.0,8142.0,5406.0,12744,7009.0,5286.0,5.0,11.6,10.2,7.8,6.9
35019,Guadalupe,NM,2196.0,1557.0,620.0,1978,1388.0,518.0,6.2,7.1,10.0,10.5,9.8
35021,Harding,NM,626.0,260.0,358.0,600,260.0,326.0,3.0,4.4,4.7,4.9,4.6
35023,Hidalgo,NM,1951.0,993.0,936.0,1929,994.0,895.0,4.3,7.5,7.3,6.6,6.3
35025,Lea,NM,18645.0,5108.0,13347.0,16933,4068.0,12480.0,2.9,7.1,7.3,5.2,4.3
35027,Lincoln,NM,9696.0,3535.0,6001.0,9209,2931.0,5940.0,3.6,5.3,6.3,5.7,5.5
35028,Los Alamos,NM,11069.0,5824.0,5064.0,10654,5191.0,4796.0,3.0,2.9,3.3,3.3,3.5
35029,Luna,NM,8340.0,4311.0,3870.0,7472,3573.0,3654.0,12.2,16.0,17.7,17.9,17.2
35031,McKinley,NM,23207.0,16572.0,6382.0,21313,15363.0,5420.0,5.6,7.6,9.1,9.2,8.7
35033,Mora,NM,2760.0,2168.0,569.0,2604,1952.0,591.0,8.7,11.7,14.7,14.9,13.0
35035,Otero,NM,21766.0,8610.0,12806.0,19643,6715.0,12219.0,4.4,6.1,6.8,6.6,6.1
35037,Quay,NM,3996.0,1547.0,2367.0,3696,1382.0,2194.0,5.0,6.2,8.2,8.3,6.9
35039,Rio Arriba,NM,16940.0,12703.0,4086.0,15239,11389.0,3373.0,5.5,6.9,8.2,8.3,8.0
35041,Roosevelt,NM,6720.0,2303.0,4311.0,5949,1719.0,4032.0,3.1,4.3,5.5,5.2,5.0
35043,Sandoval,NM,58630.0,32669.0,25193.0,53361,26831.0,24124.0,5.3,7.7,8.7,8.7,8.0
35045,San Juan,NM,46511.0,18028.0,27869.0,45994,15688.0,28779.0,4.0,7.2,9.0,7.8,6.8
