FIPS,county,state,Election2012Total,Election2012Dem,Election2012Rep,URate2008,URate2009,URate2010,URate2011,URate2012
30033,Garfield,MT,700.0,66.0,622.0,3.2,3.2,3.9,4.3,3.4
30035,Glacier,MT,4287.0,2784.0,1391.0,8.2,8.2,9.4,11.2,10.2
30037,Golden Valley,MT,479.0,110.0,351.0,4.5,4.6,5.1,3.8,3.6
30039,Granite,MT,1705.0,533.0,1107.0,6.0,9.2,10.1,10.0,10.0
30041,Hill,MT,6757.0,3372.0,3133.0,4.5,4.8,5.1,5.6,5.5
30043,Jefferson,MT,6490.0,2256.0,4042.0,4.1,5.6,5.4,5.5,5.2
30045,Judith Basin,MT,1212.0,336.0,852.0,3.9,4.6,5.5,5.1,4.4
30047,Lake,MT,13156.0,5715.0,7084.0,6.7,8.2,9.4,9.8,8.9
30049,Lewis and Clark,MT,33032.0,15479.0,16673.0,3.7,4.4,5.1,5.1,4.9
30051,Liberty,MT,983.0,257.0,698.0,3.7,3.8,5.5,4.9,5.3
30053,Lincoln,MT,8869.0,2544.0,6045.0,9.7,13.1,14.9,15.0,13.5
30055,McCone,MT,988.0,221.0,742.0,2.5,2.8,2.9,3.0,3.1
30057,Madison,MT,4511.0,1285.0,3115.0,3.8,5.6,6.9,6.7,6.0
30059,Meagher,MT,972.0,269.0,670.0,6.2,7.5,8.4,8.0,6.1
30061,Mineral,MT,2009.0,698.0,1212.0,6.4,9.2,10.8,10.7,10.1
30063,Missoula,MT,59374.0,34380.0,23285.0,4.4,5.6,6.7,6.3,5.9
30065,Musselshell,MT,2353.0,482.0,1792.0,5.2,5.9,6.3,6.3,5.3
30067,Park,MT,8634.0,3728.0,4637.0,4.7,7.0,7.5,7.2,6.4
30069,Petroleum,MT,298.0,49.0,240.0,4.8,4.7,6.4,6.3,5.1
30071,Phillips,MT,2228.0,471.0,1688.0,4.6,5.0,6.1,6.2,5.7
30073,Pondera,MT,2704.0,969.0,1666.0,4.9,5.5,6.2,6.4,5.6
30075,Powder River,MT,1019.0,170.0,833.0,3.2,3.6,3.9,4.9,4.0
30077,Powell,MT,2763.0,884.0,1798.0,6.8,8.0,8.2,8.4,7.8
30079,Prairie,MT,701.0,167.0,518.0,3.9,3.6,4.7,4.9,4.2
30081,Ravalli,MT,19797.0,6466.0,12817.0,5.8,8.1,9.0,8.8,8.0
30083,Richland,MT,4602.0,992.0,3479.0,2.8,4.2,3.4,2.9,2.7
30085,Roosevelt,MT,3618.0,2044.0,1503.0,6.6,6.8,7.2,7.5,7.4
30087,Rosebud,MT,3610.0,1478.0,2035.0,5.6,6.0,6.9,7.3,7.2
30089,Sanders,MT,5888.0,1716.0,3971.0,9.3,13.8,13.9,14.5,13.2
30091,Sheridan,MT,1920.0,661.0,1203.0,2.8,3.8,3.7,3.6,3.0
30093,Silver Bow,MT,16617.0,10782.0,5374.0,4.3,5.5,5.8,6.0,5.8
30095,Stillwater,MT,4560.0,1209.0,3237.0,3.9,5.4,6.0,5.4,4.9
30097,Sweet Grass,MT,2105.0,473.0,1584.0,2.4,4.0,3.7,3.2,2.8
30099,Teton,MT,3250.0,1073.0,2091.0,3.8,4.3,5.4,5.3,4.8
30101,Toole,MT,2102.0,582.0,1440.0,2.9,3.8,4.4,4.5,4.3
30103,Treasure,MT,453.0,114.0,317.0,3.9,4.5,5.0,5.1,4.7
30105,Valley,MT,3860.0,1386.0,2337.0,3.8,4.6,4.9,4.8,4.4
30107,Wheatland,MT,989.0,272.0,690.0,3.6,5.0,6.0,5.9,4.8
30109,Wibaux,MT,544.0,25.0,421.0,3.2,4.2,3.6,3.7,2.8
30111,Yellowstone,MT,68561.0,26275.0,40421.0,3.4,4.4,5.2,4.9,4.4
30113,Yellowstone National Park,MT,,,,,,,,
31001,Adams,NE,12451.0,3991.0,8235.0,3.0,5.1,4.6,4.1,3.6
31003,Antelope,NE,3209.0,571.0,2585.0,2.9,3.8,3.3,3.3,2.9
31005,Arthur,NE,261.0,30.0,227.0,3.7,5.8,7.7,6.0,5.7
31007,Banner,NE,402.0,55.0,339.0,2.5,3.4,4.3,4.3,4.3
31009,Blaine,NE,301.0,29.0,268.0,4.9,5.4,4.8,5.6,4.9
31011,Boone,NE,2799.0,615.0,2136.0,2.6,3.4,3.0,3.1,2.6
31013,Box Butte,NE,4541.0,1634.0,2795.0,3.7,6.7,5.5,4.6,4.3
31015,Boyd,NE,1047.0,186.0,852.0,3.1,3.9,3.8,3.6,3.5
31017,Brown,NE,1545.0,223.0,1298.0,2.6,3.1,3.5,3.5,3.0
31019,Buffalo,NE,19057.0,5266.0,13378.0,2.5,3.6,3.4,3.3,3.0
31021,Burt,NE,3343.0,1280.0,2016.0,4.1,5.6,5.4,5.3,4.3
31023,Butler,NE,3818.0,1028.0,2729.0,2.9,4.2,3.7,3.5,3.1
31025,Cass,NE,11952.0,4298.0,7453.0,3.7,5.3,5.8,5.4,4.6
31027,Cedar,NE,4260.0,952.0,3231.0,2.5,3.7,3.4,3.1,2.7
31029,Chase,NE,1849.0,252.0,1573.0,2.6,2.9,3.1,2.6,2.5
31031,Cherry,NE,3052.0,436.0,2557.0,2.3,2.7,2.7,2.8,2.6
31033,Cheyenne,NE,4197.0,983.0,3134.0,2.8,4.5,4.1,3.4,3.1
31035,Clay,NE,2916.0,662.0,2213.0,3.2,4.4,4.3,4.4,3.7
31037,Colfax,NE,3047.0,959.0,2045.0,2.6,3.7,3.8,3.7,3.4
31039,Cuming,NE,3928.0,1015.0,2858.0,2.9,3.8,3.5,3.2,2.8
31041,Custer,NE,5414.0,1066.0,4251.0,2.4,3.3,3.5,3.3,2.7
31043,Dakota,NE,5977.0,2831.0,3048.0,4.1,6.1,8.0,6.4,6.2
31045,Dawes,NE,3634.0,1102.0,2435.0,2.9,4.4,4.4,4.3,3.9
31047,Dawson,NE,7680.0,2157.0,5370.0,4.0,4.7,5.2,5.2,4.5
31049,Deuel,NE,1012.0,215.0,763.0,2.9,3.9,3.8,3.4,2.9
31051,Dixon,NE,2666.0,870.0,1745.0,3.1,4.7,4.9,4.9,4.3
31053,Dodge,NE,14759.0,5588.0,8937.0,3.4,5.1,5.0,4.6,4.2
31055,Douglas,NE,210501.0,99261.0,108319.0,3.6,5.2,5.4,5.1,4.5
31057,Dundy,NE,981.0,176.0,791.0,2.9,4.0,3.5,3.2,3.0
31059,Fillmore,NE,2815.0,794.0,1972.0,2.9,4.1,3.9,3.6,3.3
31061,Franklin,NE,1527.0,381.0,1110.0,3.0,3.9,3.9,3.8,3.2
31063,Frontier,NE,1422.0,381.0,1005.0,2.7,3.2,3.5,3.4,2.9
31065,Furnas,NE,2215.0,422.0,1767.0,2.9,3.7,3.4,3.7,3.5
31067,Gage,NE,9552.0,3870.0,5470.0,4.6,6.3,5.4,5.4,4.6
31069,Garden,NE,1088.0,242.0,829.0,2.9,4.3,4.9,4.2,3.6
31071,Garfield,NE,928.0,147.0,762.0,2.5,3.0,3.4,3.7,3.2
31073,Gosper,NE,975.0,230.0,732.0,3.1,3.9,3.6,3.7,2.8
31075,Grant,NE,363.0,30.0,322.0,2.9,3.6,4.2,3.5,3.7
31077,Greeley,NE,1181.0,340.0,820.0,2.9,3.6,3.6,3.9,3.6
31079,Hall,NE,19721.0,6971.0,12412.0,3.1,4.3,4.5,4.3,3.8
31081,Hamilton,NE,4824.0,1136.0,3582.0,2.4,3.3,3.2,3.2,2.8
31083,Harlan,NE,1584.0,311.0,1248.0,3.0,3.8,3.3,3.3,3.2
31085,Hayes,NE,535.0,50.0,473.0,3.5,4.1,4.4,3.9,3.4
31087,Hitchcock,NE,1739.0,310.0,1386.0,3.4,5.5,4.6,4.3,3.6
31089,Holt,NE,4749.0,862.0,3789.0,2.7,3.1,3.3,3.1,2.9
31091,Hooker,NE,394.0,59.0,330.0,4.3,5.1,5.2,4.4,4.2
31093,Howard,NE,2856.0,914.0,1890.0,3.0,3.7,4.1,3.8,3.3
31095,Jefferson,NE,3416.0,1185.0,2156.0,3.8,4.9,4.6,4.2,3.6
31097,Johnson,NE,2057.0,790.0,1223.0,3.1,4.2,4.0,4.2,3.7
31099,Kearney,NE,3156.0,761.0,2341.0,2.7,3.9,3.5,3.2,2.9
31101,Keith,NE,4026.0,920.0,3036.0,2.8,4.5,4.2,4.0,3.5
31103,Keya Paha,NE,481.0,80.0,392.0,4.8,4.8,5.1,4.3,4.4
31105,Kimball,NE,1665.0,391.0,1222.0,3.3,4.8,5.2,4.0,3.5
31107,Knox,NE,4015.0,1055.0,2878.0,3.1,3.6,4.0,3.7,3.2
31109,Lancaster,NE,123206.0,59970.0,61177.0,3.0,4.3,4.2,4.0,3.6
31111,Lincoln,NE,15266.0,4350.0,10545.0,2.9,4.0,4.0,3.9,3.4
31113,Logan,NE,431.0,68.0,356.0,2.1,3.1,4.2,2.8,2.1
31115,Loup,NE,356.0,62.0,290.0,3.8,5.1,5.8,4.8,3.2
31117,McPherson,NE,290.0,41.0,237.0,2.2,3.8,3.2,2.5,3.1
31119,Madison,NE,13512.0,3368.0,9874.0,3.3,4.4,4.2,4.1,3.6
31121,Merrick,NE,3457.0,921.0,2477.0,3.1,4.2,4.4,4.2,3.5
31123,Morrill,NE,2152.0,450.0,1658.0,3.1,4.3,3.8,3.2,2.9
31125,Nance,NE,1604.0,477.0,1098.0,2.9,3.3,3.5,3.4,2.9
31127,Nemaha,NE,3126.0,1089.0,1979.0,4.6,5.3,6.1,5.7,5.4
31129,Nuckolls,NE,2170.0,567.0,1563.0,2.9,4.6,4.3,3.7,3.5
31131,Otoe,NE,6905.0,2542.0,4226.0,3.5,5.0,4.8,4.8,4.2
31133,Pawnee,NE,1330.0,396.0,897.0,3.3,3.7,3.9,3.6,3.1
31135,Perkins,NE,1391.0,237.0,1133.0,2.4,3.1,3.4,2.9,2.6
31137,Phelps,NE,4336.0,875.0,3372.0,2.4,3.6,3.4,3.5,2.8
31139,Pierce,NE,3414.0,637.0,2707.0,2.9,4.0,3.9,3.7,3.4
31141,Platte,NE,13249.0,3095.0,9963.0,2.9,4.1,4.0,3.9,3.4
31143,Polk,NE,2446.0,527.0,1886.0,2.8,3.8,3.9,3.3,2.9
31145,Red Willow,NE,4868.0,940.0,3855.0,2.8,4.5,3.8,3.6,3.3
31147,Richardson,NE,3680.0,1180.0,2407.0,4.3,6.1,6.5,6.4,5.2
31149,Rock,NE,784.0,103.0,669.0,2.8,3.0,2.9,2.7,2.4
31151,Saline,NE,4832.0,2232.0,2518.0,3.4,4.6,4.0,4.0,3.6
31153,Sarpy,NE,66166.0,24709.0,40318.0,3.2,4.7,4.8,4.6,4.1
31155,Saunders,NE,10203.0,3279.0,6725.0,3.5,5.1,4.9,4.7,4.2
31157,Scotts Bluff,NE,13867.0,4193.0,9427.0,3.6,5.2,5.4,4.9,4.5
31159,Seward,NE,7445.0,2362.0,4947.0,3.2,4.1,4.0,3.8,3.3
31161,Sheridan,NE,2450.0,389.0,2010.0,2.7,3.9,3.2,3.3,3.1
31163,Sherman,NE,1508.0,549.0,919.0,2.7,3.2,3.5,3.7,3.2
31165,Sioux,NE,735.0,101.0,623.0,3.3,3.4,4.1,3.9,3.7
31167,Stanton,NE,2623.0,607.0,1945.0,2.7,4.2,4.2,3.6,3.4
31169,Thayer,NE,2627.0,724.0,1853.0,3.2,4.3,3.7,3.2,3.0
31171,Thomas,NE,408.0,42.0,360.0,3.7,4.5,5.7,6.0,4.4
31173,Thurston,NE,1993.0,1153.0,823.0,6.6,10.6,9.1,9.6,8.0
31175,Valley,NE,2168.0,494.0,1643.0,2.7,3.3,3.7,3.3,2.9
31177,Washington,NE,10121.0,3103.0,6857.0,3.1,4.6,4.8,4.5,3.7
31179,Wayne,NE,3659.0,1074.0,2493.0,2.9,4.0,3.8,3.5,3.2
31181,Webster,NE,1730.0,440.0,1255.0,3.3,3.9,4.5,4.3,3.3
31183,Wheeler,NE,446.0,93.0,345.0,2.2,3.7,4.1,3.3,3.3
31185,York,NE,6246.0,1352.0,4814.0,3.6,4.9,4.8,4.5,3.7
32001,Churchill,NV,10265.0,2961.0,7061.0,6.3,8.9,10.7,10.6,9.2
32003,Clark,NV,688339.0,387978.0,288223.0,7.0,11.9,14.2,13.5,11.2
32005,Douglas,NV,26054.0,9288.0,16264.0,7.8,12.0,14.6,14.0,12.0
32007,Elko,NV,15984.0,3510.0,12013.0,4.5,6.5,7.4,6.9,5.9
32009,Esmeralda,NV,435.0,92.0,317.0,5.2,7.3,7.0,6.3,5.2
32011,Eureka,NV,808.0,107.0,663.0,5.4,6.9,7.6,6.0,6.0
32013,Humboldt,NV,5744.0,1737.0,3810.0,5.2,7.6,8.2,7.2,6.2
32015,Lander,NV,2165.0,534.0,1580.0,4.6,6.0,7.1,6.4,5.3
32017,Lincoln,NV,2152.0,400.0,1691.0,5.9,9.2,12.6,13.5,12.8
32019,Lyon,NV,21465.0,7380.0,13520.0,10.3,16.0,17.9,17.0,14.8
32021,Mineral,NV,2035.0,863.0,1080.0,7.9,9.0,14.0,13.5,12.7
32023,Nye,NV,17522.0,6320.0,10566.0,10.3,14.4,16.5,16.0,13.5
32027,Pershing,NV,1884.0,632.0,1167.0,7.4,10.1,11.0,11.3,10.3
32029,Storey,NV,2314.0,920.0,1321.0,7.3,12.2,14.4,14.1,11.3
32031,Washoe,NV,186917.0,94806.0,88151.0,7.2,11.5,13.1,12.7,10.9
32033,White Pine,NV,3704.0,983.0,2601.0,5.0,7.2,8.9,8.3,7.1
32510,Carson City city,NV,23318.0,10290.0,12394.0,7.5,11.4,13.1,12.8,11.1
33001,Belknap,NH,33771.0,15884.0,17568.0,4.1,6.6,6.7,5.6,5.4
33003,Carroll,NH,28464.0,13977.0,14207.0,3.6,5.6,6.0,5.5,5.2
33005,Cheshire,NH,41071.0,25329.0,15135.0,3.7,5.7,6.0,5.3,5.3
33007,Coos,NH,15614.0,9091.0,6342.0,5.2,7.9,8.0,7.7,7.7
33009,Grafton,NH,48765.0,29826.0,18207.0,3.2,5.1,5.1,4.5,4.4
33011,Hillsborough,NH,202765.0,101499.0,98103.0,3.9,6.5,6.4,5.7,5.7
33013,Merrimack,NH,80054.0,44635.0,34451.0,3.7,5.6,5.6,5.0,4.9
33015,Rockingham,NH,169794.0,80096.0,87809.0,4.3,6.6,6.3,5.8,6.0
33017,Strafford,NH,63762.0,36026.0,26779.0,3.7,6.2,5.9,5.4,5.5
33019,Sullivan,NH,21814.0,12166.0,9269.0,3.4,5.7,5.8,4.9,4.8
34001,Atlantic,NJ,102405.0,59509.0,41918.0,7.0,11.8,12.7,12.9,13.5
34003,Bergen,NJ,352023.0,193470.0,155267.0,4.5,7.7,8.3,8.0,8.1
34005,Burlington,NJ,197059.0,115951.0,79110.0,5.0,8.4,9.1,8.9,9.2
34007,Camden,NJ,203201.0,137795.0,63329.0,6.0,9.8,10.8,10.6,10.6
34009,Cape May,NJ,47243.0,21275.0,25488.0,8.1,11.1,12.2,12.6,13.4
34011,Cumberland,NJ,49472.0,30172.0,18767.0,8.1,12.4,13.6,13.5,14.1
34013,Essex,NJ,281633.0,217950.0,61595.0,6.6,10.2,11.1,10.9,10.8
34015,Gloucester,NJ,133568.0,72960.0,58915.0,5.4,9.2,10.2,9.8,10.0
34017,Hudson,NJ,176104.0,136239.0,38082.0,6.4,10.4,10.8,10.3,10.5
34019,Hunterdon,NJ,62821.0,25148.0,36979.0,3.8,6.6,7.2,7.0,7.1
34021,Mercer,NJ,139064.0,94300.0,43155.0,4.9,7.5,7.9,7.7,7.8
34023,Middlesex,NJ,285232.0,179515.0,102472.0,5.0,8.4,8.7,8.4,8.5
34025,Monmouth,NJ,268943.0,125471.0,140376.0,4.9,8.3,8.8,8.7,8.9
34027,Morris,NJ,206580.0,90313.0,114265.0,4.0,7.0,7.3,7.1,7.3
34029,Ocean,NJ,237432.0,96500.0,138594.0,6.0,9.5,10.2,10.0,10.3
34031,Passaic,NJ,164629.0,104057.0,59181.0,6.8,10.9,11.6,11.2,11.3
34033,Salem,NJ,29116.0,14456.0,14214.0,6.3,10.5,11.6,11.0,11.0
34035,Somerset,NJ,134932.0,70168.0,63159.0,4.1,7.2,7.6,7.2,7.4
34037,Sussex,NJ,61704.0,23406.0,37215.0,5.1,8.5,9.6,9.2,9.1
34039,Union,NJ,202353.0,134220.0,66457.0,5.8,9.2,9.7,9.7,9.7
34041,Warren,NJ,43312.0,17869.0,24695.0,5.0,8.7,9.3,8.4,8.2
35001,Bernalillo,NM,264942.0,147183.0,104242.0,4.4,6.8,8.0,7.6,7.1
35003,Catron,NM,2100.0,557.0,1474.0,5.4,8.4,9.1,8.4,6.9
35005,Chaves,NM,20498.0,6621.0,13271.0,4.4,6.3,7.7,7.0,6.6
35006,Cibola,NM,8154.0,4907.0,2966.0,4.7,6.2,7.3,7.1,6.2
35007,Colfax,NM,5896.0,2879.0,2763.0,4.4,6.9,8.2,8.0,7.6
35009,Curry,NM,13450.0,3956.0,9150.0,3.2,4.1,5.3,5.1,4.8
35011,De Baca,NM,900.0,287.0,586.0,4.2,4.6,5.5,4.9,4.3
35013,Dona Ana,NM,65712.0,36778.0,26988.0,4.8,6.6,7.7,7.6,7.1
35015,Eddy,NM,19195.0,6110.0,12546.0,3.1,5.3,5.7,4.6,4.1
35017,Grant,NM,12744.0,7009.0,5286.0,5.0,11.6,10.2,7.8,6.9
35019,Guadalupe,NM,1978.0,1388.0,518.0,6.2,7.1,10.0,10.5,9.8
35021,Harding,NM,600.0,260.0,326.0,3.0,4.4,4.7,4.9,4.6
35023,Hidalgo,NM,1929.0,994.0,895.0,4.3,7.5,7.3,6.6,6.3
35025,Lea,NM,16933.0,4068.0,12480.0,2.9,7.1,7.3,5.2,4.3
35027,Lincoln,NM,9209.0,2931.0,5940.0,3.6,5.3,6.3,5.7,5.5
35028,Los Alamos,NM,10654.0,5191.0,4796.0,3.0,2.9,3.3,3.3,3.5
35029,Luna,NM,7472.0,3573.0,3654.0,12.2,16.0,17.7,17.9,17.2
35031,McKinley,NM,21313.0,15363.0,5420.0,5.6,7.6,9.1,9.2,8.7
35033,Mora,NM,2604.0,1952.0,591.0,8.7,11.7,14.7,14.9,13.0
35035,Otero,NM,19643.0,6715.0,12219.0,4.4,6.1,6.8,6.6,6.1
35037,Quay,NM,3696.0,1382.0,2194.0,5.0,6.2,8.2,8.3,6.9
35039,Rio Arriba,NM,15239.0,11389.0,3373.0,5.5,6.9,8.2,8.3,8.0
35041,Roosevelt,NM,5949.0,1719.0,4032.0,3.1,4.3,5.5,5.2,5.0
35043,Sandoval,NM,53361.0,26831.0,24124.0,5.3,7.7,8.7,8.7,8.0
35045,San Juan,NM,45994.0,15688.0,28779.0,4.0,7.2,9.0,7.8,6.8
35047,San Miguel,NM,11388.0,8754.0,2281.0,5.0,6.7,8.0,8.0,7.2
35049,Santa Fe,NM,67624.0,49668.0,15145.0,3.8,5.9,6.5,6.0,5.5
35051,Sierra,NM,5101.0,1963.0,2928.0,4.1,5.2,6.2,6.4,6.2
35053,Socorro,NM,7087.0,3983.0,2698.0,3.6,4.8,5.6,5.6,4.9
35055,Taos,NM,15188.0,11855.0,2710.0,5.5,8.0,9.4,9.4,9.1
35057,Torrance,NM,6376.0,2414.0,3521.0,5.6,8.5,9.8,9.7,8.2
35059,Union,NM,1753.0,471.0,1231.0,2.9,5.0,6.4,5.1,4.6
35061,Valencia,NM,27647.0,13473.0,12788.0,5.1,7.7,9.4,8.8,8.1
36001,Albany,NY,125531.0,80891.0,42029.0,4.9,6.9,7.1,7.2,7.4
36003,Allegany,NY,15601.0,5658.0,9609.0,6.4,8.8,9.1,8.8,8.5
36005,Bronx,NY,316047.0,288378.0,26304.0,7.4,11.9,12.8,12.4,12.7
36007,Broome,NY,75244.0,38315.0,34878.0,5.6,8.3,9.0,8.6,8.8
36009,Cattaraugus,NY,27608.0,11695.0,15406.0,6.1,8.7,9.1,8.8,8.9
36011,Cayuga,NY,26073.0,14162.0,11355.0,5.6,8.4,8.4,7.9,8.1
36013,Chautauqua,NY,48434.0,21815.0,25795.0,5.5,8.4,8.9,8.0,8.5
36015,Chemung,NY,31981.0,15285.0,16207.0,5.6,9.0,8.6,8.0,8.7
36017,Chenango,NY,17655.0,8340.0,8933.0,6.4,9.0,9.1,8.4,8.4
36019,Clinton,NY,27622.0,17123.0,10054.0,6.6,9.4,10.3,10.0,9.9
36021,Columbia,NY,26008.0,14244.0,11194.0,4.8,7.5,7.6,7.4,7.4
36023,Cortland,NY,17698.0,9445.0,7886.0,6.4,9.2,9.1,8.6,8.8
36025,Delaware,NY,16916.0,7469.0,9085.0,6.0,8.7,8.9,8.7,8.9
36027,Dutchess,NY,114142.0,59885.0,52320.0,5.1,7.8,7.8,7.6,7.9
36029,Erie,NY,386665.0,220184.0,159678.0,5.7,8.2,8.3,8.0,8.3
36031,Essex,NY,15577.0,8835.0,6495.0,6.7,9.2,9.5,9.4,9.9
36033,Franklin,NY,14537.0,9065.0,5248.0,6.9,8.6,9.1,9.2,9.7
36035,Fulton,NY,18040.0,7916.0,9811.0,6.7,9.7,10.2,10.1,10.6
36037,Genesee,NY,23079.0,8886.0,13701.0,5.6,7.7,7.8,7.6,7.9
36039,Greene,NY,18263.0,7911.0,9935.0,5.9,8.4,8.7,8.8,9.4
36041,Hamilton,NY,2655.0,955.0,1652.0,6.2,7.6,8.4,8.2,8.6
36043,Herkimer,NY,23290.0,10433.0,12389.0,6.1,8.1,8.5,8.6,9.0
36045,Jefferson,NY,32051.0,15345.0,16279.0,6.8,9.0,9.6,10.0,10.1
36047,Kings,NY,618035.0,503291.0,108630.0,5.9,9.8,10.3,9.8,9.9
36049,Lewis,NY,9481.0,4263.0,5083.0,6.7,8.9,9.3,9.8,10.1
36051,Livingston,NY,24606.0,10889.0,13210.0,6.0,8.5,8.5,8.0,8.3
36053,Madison,NY,25865.0,12698.0,12611.0,5.7,8.2,8.3,8.3,8.7
36055,Monroe,NY,308925.0,178491.0,124769.0,5.5,8.0,8.1,7.7,8.0
36057,Montgomery,NY,16784.0,7881.0,8622.0,7.1,9.6,10.0,10.0,10.4
36059,Nassau,NY,460824.0,243649.0,212882.0,4.7,7.0,7.1,6.8,7.1
36061,New York,NY,496293.0,417861.0,72300.0,4.8,8.4,8.1,7.5,7.7
36063,Niagara,NY,82720.0,40862.0,40397.0,6.7,9.4,9.3,8.5,9.0
36065,Oneida,NY,80429.0,37388.0,41639.0,5.4,7.5,7.9,8.3,8.6
36067,Onondaga,NY,188787.0,112664.0,72807.0,5.2,7.7,8.2,7.8,8.1
36069,Ontario,NY,44144.0,21285.0,21998.0,5.2,7.4,7.6,7.3,7.5
36071,Orange,NY,130494.0,67709.0,60984.0,5.4,7.9,8.3,8.0,8.3
36073,Orleans,NY,13756.0,5411.0,8076.0,7.0,9.4,10.0,9.3,10.4
36075,Oswego,NY,41133.0,21733.0,18503.0,7.0,9.9,10.8,10.4,10.6
36077,Otsego,NY,21938.0,10975.0,10527.0,5.7,7.6,7.7,7.8,8.0
36079,Putnam,NY,40883.0,17851.0,22436.0,4.4,6.8,6.9,6.8,6.7
36081,Queens,NY,507722.0,399970.0,103193.0,4.9,8.3,8.7,8.1,8.3
36083,Rensselaer,NY,63332.0,34713.0,27240.0,5.2,7.5,7.9,7.6,7.9
36085,Richmond,NY,135283.0,67524.0,66420.0,5.0,8.1,8.8,8.3,8.5
36087,Rockland,NY,114500.0,60446.0,52936.0,4.8,7.0,7.1,6.7,6.9
36089,St. Lawrence,NY,34023.0,19574.0,13914.0,7.1,9.9,10.6,10.5,10.5
36091,Saratoga,NY,97502.0,48876.0,46829.0,4.6,6.4,6.9,6.7,7.0
36093,Schenectady,NY,59614.0,33777.0,24608.0,5.1,7.4,7.8,7.6,7.9
36095,Schoharie,NY,11943.0,4862.0,6849.0,6.9,9.0,9.4,9.5,9.5
36097,Schuyler,NY,7464.0,3354.0,3942.0,5.8,8.5,8.2,7.9,8.4
36099,Seneca,NY,12148.0,6526.0,5405.0,5.5,7.7,8.1,7.8,7.9
36101,Steuben,NY,35659.0,14586.0,20425.0,6.1,9.8,10.0,9.5,9.8
36103,Suffolk,NY,540653.0,274830.0,259348.0,5.0,7.4,7.7,7.5,7.6
36105,Sullivan,NY,25322.0,13781.0,11148.0,6.5,8.8,9.3,9.2,9.6
36107,Tioga,NY,19977.0,8263.0,11278.0,5.3,8.2,8.2,8.2,8.4
36109,Tompkins,NY,35825.0,24447.0,10202.0,4.1,5.9,6.0,5.9,6.0
36111,Ulster,NY,72193.0,43164.0,27340.0,5.5,7.8,8.2,8.3,8.8
36113,Warren,NY,26220.0,13112.0,12571.0,5.6,8.0,8.5,8.3,8.6
36115,Washington,NY,21263.0,10596.0,10254.0,5.3,7.5,7.8,7.6,7.8
36117,Wayne,NY,34127.0,15136.0,18315.0,5.9,8.4,8.9,8.3,8.6
36119,Westchester,NY,284731.0,171908.0,108707.0,4.8,7.2,7.4,7.0,7.2
36121,Wyoming,NY,15230.0,5224.0,9726.0,6.2,9.1,9.4,8.6,8.7
36123,Yates,NY,8437.0,4021.0,4270.0,4.9,6.8,6.9,7.0,7.2
37001,Alamance,NC,66638.0,28341.0,37712.0,6.6,11.5,11.6,10.3,9.4
37003,Alexander,NC,17060.0,4591.0,12207.0,7.2,13.6,13.1,11.1,10.1
37005,Alleghany,NC,5025.0,1574.0,3378.0,7.7,11.6,11.9,12.1,10.6
37007,Anson,NC,11072.0,6894.0,4125.0,9.1,14.6,13.9,12.2,11.9
37009,Ashe,NC,12486.0,4100.0,8207.0,6.9,11.8,12.8,11.7,11.5
37011,Avery,NC,7657.0,1861.0,5708.0,5.9,9.1,11.1,11.2,11.2
37013,Beaufort,NC,23468.0,9399.0,13918.0,7.3,11.2,11.8,11.0,10.9
37015,Bertie,NC,9941.0,6537.0,3367.0,7.8,10.7,12.3,12.3,12.1
37017,Bladen,NC,16351.0,8277.0,7947.0,7.9,12.0,12.8,12.7,12.4
37019,Brunswick,NC,56985.0,21932.0,34587.0,6.5,10.5,11.6,11.3,10.6
37021,Buncombe,NC,126201.0,70066.0,54429.0,4.8,8.2,8.6,8.1,7.5
37023,Burke,NC,36116.0,13577.0,22109.0,8.3,13.9,13.6,12.4,10.8
37025,Cabarrus,NC,82445.0,32453.0,49125.0,5.9,10.8,11.2,9.9,8.8
37027,Caldwell,NC,34338.0,10795.0,23069.0,8.0,14.8,14.4,12.9,11.4
37029,Camden,NC,4520.0,1456.0,2995.0,5.5,8.2,8.1,8.3,7.8
37031,Carteret,NC,35124.0,10197.0,24598.0,5.5,8.5,9.2,9.1,8.6
37033,Caswell,NC,10736.0,5183.0,5471.0,8.3,12.3,12.1,10.6,9.7
37035,Catawba,NC,69102.0,23954.0,44386.0,7.3,13.7,13.7,12.3,11.0
37037,Chatham,NC,35157.0,18252.0,16578.0,5.1,7.8,7.8,7.7,7.4
37039,Cherokee,NC,12695.0,3339.0,9201.0,9.4,15.0,14.7,13.4,12.8
37041,Chowan,NC,7424.0,3507.0,3872.0,8.9,11.6,11.3,11.3,10.4
37043,Clay,NC,5592.0,1573.0,3952.0,6.6,11.4,11.3,10.3,9.6
37045,Cleveland,NC,42542.0,16734.0,25440.0,8.4,14.8,13.8,11.4,10.4
37047,Columbus,NC,24017.0,10973.0,12863.0,7.9,12.6,13.2,13.3,12.6
37049,Craven,NC,45585.0,18556.0,26654.0,6.1,10.2,10.8,10.7,9.7
37051,Cumberland,NC,126092.0,74991.0,50191.0,6.3,8.8,9.6,10.1,10.3
37053,Currituck,NC,11153.0,3521.0,7431.0,4.5,6.7,6.9,6.7,6.9
37055,Dare,NC,17614.0,7258.0,10102.0,6.5,9.8,10.8,11.6,11.3
37057,Davidson,NC,69994.0,20291.0,48935.0,7.3,12.6,12.7,11.3,10.2
